Ratings,Reviews
1,TRASH. WiFi doesn't work.
1,TCL Roku TVs are great! But...
1,Strong Arm Sales To Purchase Roku Channels!! Buyer Beware!!
1,"Three units, all defective. Do not buy."
1,Did not work!
1,Defective
1,ABSURD
1,QAM tuner fails to find all channels -no way to manually enter
1,No volume button on remote
1,"Decent tv, could have probably splurged for a better one"
1,Beware of heavy intrusive marketing!
1,Worked for less than a week!
1,Truly terrible and fraudulent
1,"Scam Alert, Be Very Careful"
1,"If Bluetooth and/or a fully functional browser are important to you, keep looking."
1,Great TV if you don't watch Netflix
1,Company Does Not Honor Warranty
1,"Login Nightmare! I really wish I didn’t buy it, awful!"
1,Unusable.
1,I thought it was a good deal when I purchased it !
1,No.
1,"Horrible, have to return."
1,Trash and scam
1,Save your money DO NOT buy from this company
1,Pure hate.
1,32 INCH ROKU DEFECTIVE WITHIN A YEAR / THEN NO WARRANTY SERVICE FROM TCL
1,Definitely not a smart TV
1,"Never, Ever Buy TCL"
1,Internet connection to the TV is weak to connect and if connect it drops so often.
1,No Volume!!!
1,JUNK - WASTE OF MONEY !!!
1,Shipped with old software version that won’t update (UPDATE)
1,Input does not work. TCL Support is INTENTIONALLY INFURIATING.
1,Too fragile for my taste!
1,"Really nice TV, horrible remote"
1,Roku holds TV hostage
1,I hate this f*****g TV!
1,Disappointing Don’t Buy it doesn’t even work!
1,Please read Before Purchasing this specific model
1,Make sure you got the right version
1,So disappointed..
1,THE OTHER OPTION YOU ARE LOOKING AT IS BETTER! Don’t buy this!
1,SCAM - SCAM - HEADS UP
1,Awsome and so easy [update: not so awesome] [UPDATE] - WORST TV Ever!
1,I do not recommend
1,Definate Bait & Switch!
1,Freezes and loses connection every time it’s turned on
1,BROKE AT 7 months!
1,Terrible el control remoto
1,"DON'T BUY THIS, TRUST ME"
1,Didnt even last 3 weeks
1,It makes you provide email address
1,"Remote does not work well, TV stops working..."
1,"Find something else this tv is more trouble then it is worth,remote pain in the but"
1,Won't work with cable remote
1,Save yourself money and a headache!!!
1,Missing products.
1,Sucks. Do not buy
1,24 hrs of use and has more than 5 white vertical lines in display
1,This tv sucls ass
1,Freezes and restarts all the time
1,have to pay an additional $29.00 to activate tv. not a happy camper!
1,ABSOLUTE POS!!! EVEN TRIED 2 DIFFERENT UNITS!!!
1,"Waste of Money, time and energy."
1,"Not for antenna viewing, poor user interface."
1,WORTHLESS AS A REGULAR TV!!!
1,Awful Lag
1,This is a disgusting TV
1,Sucks. Should have bought an LG or Sony like my gut told me
1,Absolute useless garbage
1,Extremely unhappy will never recommend to anyone
1,Lasted ONE Year
1,Slow and disrupted
